timestamp,open,high,low,close,volume
2020-05-28,10.0700,10.0900,9.8100,9.8500,7380074
2020-05-27,9.8700,10.0000,9.5742,9.9000,7006575
2020-05-26,9.5900,9.7500,9.4800,9.5300,6183528
2020-05-22,9.1800,9.1800,8.9000,9.0300,3290627
2020-05-21,9.3700,9.4500,9.0750,9.1800,4889451
2020-05-20,9.4200,9.5500,9.3300,9.3700,4789804
2020-05-19,9.4100,9.4750,9.1700,9.1900,3724350
2020-05-18,9.2500,9.3800,9.1800,9.3500,10347563
2020-05-15,8.4900,8.7400,8.3700,8.5100,8301158
2020-05-14,7.7400,8.5400,7.5800,8.4300,20827726
2020-05-13,8.3600,8.3800,7.7800,7.9700,16532927
2020-05-12,8.9600,9.0600,8.5150,8.5700,31628488
2020-05-11,9.8700,10.0500,9.1200,9.1700,27978951
2020-05-08,11.1400,11.4500,11.0350,11.4200,4875408
2020-05-07,10.7800,11.2200,10.7300,11.1100,8630535
2020-05-06,10.7000,10.7800,10.2150,10.5100,4718505
2020-05-05,10.7500,10.9500,10.5300,10.6000,2604754
2020-05-04,10.2200,10.6200,10.1550,10.6100,3151480
2020-05-01,10.6500,10.8700,10.4500,10.5500,4920990
2020-04-30,10.9100,11.1000,10.7600,10.9800,3869131
2020-04-29,11.0000,11.8300,10.9700,11.7700,7195409
2020-04-28,10.4900,10.6000,10.1350,10.3500,3692212
2020-04-27,9.6800,10.3700,9.6300,10.2200,3780766
2020-04-24,9.9000,9.9200,9.5900,9.8000,1814076
2020-04-23,9.6900,10.1400,9.6500,9.8100,3470376
2020-04-22,9.3300,9.5550,9.2000,9.4900,1622809
2020-04-21,9.1400,9.2300,9.0000,9.0800,2045719
2020-04-20,9.3800,9.6700,9.3200,9.4000,1647074
2020-04-17,9.5800,9.7150,9.3900,9.7000,2702355
2020-04-16,9.2000,9.2400,9.0000,9.1000,2777570
2020-04-15,9.4400,9.4700,9.2600,9.2800,3015213
2020-04-14,10.2700,10.4900,10.1150,10.1900,1490850
2020-04-13,10.4500,10.5100,10.1250,10.2800,1401378
2020-04-09,10.3700,10.6300,10.2600,10.4700,2428295
2020-04-08,10.0900,10.3500,9.9800,10.2800,3151720
2020-04-07,10.3500,10.5300,10.0300,10.0900,4325359
2020-04-06,9.2200,9.4700,9.1550,9.4500,4268336
2020-04-03,8.4900,8.6000,8.2500,8.4200,2214129
2020-04-02,8.3800,8.8300,8.3400,8.6300,3658185
2020-04-01,8.7700,8.9500,8.5100,8.5800,2800911
2020-03-31,9.3500,9.5700,9.1750,9.3300,6060594
2020-03-30,8.6900,8.8700,8.5101,8.8400,4138033
2020-03-27,9.2200,9.3400,9.0000,9.0500,6490222
2020-03-26,9.3900,9.6325,9.2100,9.5400,3787990
2020-03-25,9.2300,9.7900,8.8800,9.4500,4480372
2020-03-24,9.1600,9.2450,8.8000,9.1500,5617952
2020-03-23,7.7400,8.0300,7.5200,7.7100,5548682
2020-03-20,7.9700,8.2400,7.6100,7.7400,7058125
2020-03-19,6.8200,7.3700,6.6400,7.1500,6495389
2020-03-18,6.9900,7.2900,6.8000,6.9500,4098359
2020-03-17,7.4700,8.1900,7.4300,7.9800,5148545
2020-03-16,7.6900,8.3100,7.5000,7.9100,4080068
2020-03-13,9.2900,9.6200,8.7900,9.6100,3086985
2020-03-12,9.1200,9.1600,8.2500,8.4400,4996331
2020-03-11,10.4600,10.6200,10.0100,10.2000,5768738
2020-03-10,11.3200,11.4500,10.4900,11.1000,4260691
2020-03-09,10.8600,11.2250,10.4200,10.4300,3791497
2020-03-06,13.0600,13.3050,12.8000,12.9200,5164265
2020-03-05,13.8200,13.8650,13.4000,13.5000,4410255
2020-03-04,14.5900,14.7950,14.3200,14.7700,3835792
